root        : INFO     Number of GPUs available: 1
root        : INFO     Train phase switched to: joint at iteration 0
0 tensor(0.4045, device='cuda:0', grad_fn=<AddBackward0>)
12805 tensor(0.3279, device='cuda:0', grad_fn=<AddBackward0>)
12806 tensor(0.3189, device='cuda:0', grad_fn=<AddBackward0>)
12807 tensor(0.3214, device='cuda:0', grad_fn=<AddBackward0>)
12808 tensor(0.3288, device='cuda:0', grad_fn=<AddBackward0>)
12809 tensor(0.3277, device='cuda:0', grad_fn=<AddBackward0>)
12810 tensor(0.3169, device='cuda:0', grad_fn=<AddBackward0>)
12811 tensor(0.3302, device='cuda:0', grad_fn=<AddBackward0>)
12812 tensor(0.3273, device='cuda:0', grad_fn=<AddBackward0>)
12813 tensor(0.3227, device='cuda:0', grad_fn=<AddBackward0>)
12814 tensor(0.3206, device='cuda:0', grad_fn=<AddBackward0>)
12815 tensor(0.3231, device='cuda:0', grad_fn=<AddBackward0>)
12816 tensor(0.3243, device='cuda:0', grad_fn=<AddBackward0>)
12817 tensor(0.3290, device='cuda:0', grad_fn=<AddBackward0>)
12818 tensor(0.3272, device='cuda:0', grad_fn=<AddBackward0>)
12819 tensor(0.3170, device='cuda:0', grad_fn=<AddBackward0>)
12820 tensor(0.3318, device='cuda:0', grad_fn=<AddBackward0>)
12821 tensor(0.3239, device='cuda:0', grad_fn=<AddBackward0>)
12822 tensor(0.3259, device='cuda:0', grad_fn=<AddBackward0>)
12823 tensor(0.3255, device='cuda:0', grad_fn=<AddBackward0>)
12824 tensor(0.3222, device='cuda:0', grad_fn=<AddBackward0>)
12825 tensor(0.3229, device='cuda:0', grad_fn=<AddBackward0>)
12826 tensor(0.3291, device='cuda:0', grad_fn=<AddBackward0>)
12827 tensor(0.3281, device='cuda:0', grad_fn=<AddBackward0>)
12828 tensor(0.3224, device='cuda:0', grad_fn=<AddBackward0>)
12829 tensor(0.3276, device='cuda:0', grad_fn=<AddBackward0>)
12830 tensor(0.3257, device='cuda:0', grad_fn=<AddBackward0>)
12831 tensor(0.3243, device='cuda:0', grad_fn=<AddBackward0>)
12832 tensor(0.3256, device='cuda:0', grad_fn=<AddBackward0>)
12833 tensor(0.3246, device='cuda:0', grad_fn=<AddBackward0>)
12834 tensor(0.3255, device='cuda:0', grad_fn=<AddBackward0>)
12835 tensor(0.3305, device='cuda:0', grad_fn=<AddBackward0>)
12836 tensor(0.3194, device='cuda:0', grad_fn=<AddBackward0>)
12837 tensor(0.3238, device='cuda:0', grad_fn=<AddBackward0>)
12838 tensor(0.3257, device='cuda:0', grad_fn=<AddBackward0>)
12839 tensor(0.3289, device='cuda:0', grad_fn=<AddBackward0>)
12840 tensor(0.3267, device='cuda:0', grad_fn=<AddBackward0>)
12841 tensor(0.3287, device='cuda:0', grad_fn=<AddBackward0>)
12842 tensor(0.3227, device='cuda:0', grad_fn=<AddBackward0>)
12843 tensor(0.3244, device='cuda:0', grad_fn=<AddBackward0>)
12844 tensor(0.3224, device='cuda:0', grad_fn=<AddBackward0>)
12845 tensor(0.3261, device='cuda:0', grad_fn=<AddBackward0>)
12846 tensor(0.3272, device='cuda:0', grad_fn=<AddBackward0>)
12847 tensor(0.3248, device='cuda:0', grad_fn=<AddBackward0>)
12848 tensor(0.3276, device='cuda:0', grad_fn=<AddBackward0>)
12849 tensor(0.3250, device='cuda:0', grad_fn=<AddBackward0>)
12850 tensor(0.3235, device='cuda:0', grad_fn=<AddBackward0>)
12851 tensor(0.3296, device='cuda:0', grad_fn=<AddBackward0>)
12852 tensor(0.3183, device='cuda:0', grad_fn=<AddBackward0>)
12853 tensor(0.3233, device='cuda:0', grad_fn=<AddBackward0>)
12854 tensor(0.3325, device='cuda:0', grad_fn=<AddBackward0>)
12855 tensor(0.3207, device='cuda:0', grad_fn=<AddBackward0>)
12856 tensor(0.3169, device='cuda:0', grad_fn=<AddBackward0>)
12857 tensor(0.3261, device='cuda:0', grad_fn=<AddBackward0>)
12858 tensor(0.3284, device='cuda:0', grad_fn=<AddBackward0>)
12859 tensor(0.3204, device='cuda:0', grad_fn=<AddBackward0>)
12860 tensor(0.3214, device='cuda:0', grad_fn=<AddBackward0>)
12861 tensor(0.3265, device='cuda:0', grad_fn=<AddBackward0>)
12862 tensor(0.3311, device='cuda:0', grad_fn=<AddBackward0>)
12863 tensor(0.3235, device='cuda:0', grad_fn=<AddBackward0>)
12864 tensor(0.3221, device='cuda:0', grad_fn=<AddBackward0>)
12865 tensor(0.3248, device='cuda:0', grad_fn=<AddBackward0>)
12866 tensor(0.3315, device='cuda:0', grad_fn=<AddBackward0>)
12867 tensor(0.3284, device='cuda:0', grad_fn=<AddBackward0>)
12868 tensor(0.3279, device='cuda:0', grad_fn=<AddBackward0>)
12869 tensor(0.3235, device='cuda:0', grad_fn=<AddBackward0>)
12870 tensor(0.3219, device='cuda:0', grad_fn=<AddBackward0>)
12871 tensor(0.3244, device='cuda:0', grad_fn=<AddBackward0>)
12872 tensor(0.3280, device='cuda:0', grad_fn=<AddBackward0>)
12873 tensor(0.3223, device='cuda:0', grad_fn=<AddBackward0>)
12874 tensor(0.3284, device='cuda:0', grad_fn=<AddBackward0>)
12875 tensor(0.3161, device='cuda:0', grad_fn=<AddBackward0>)
12876 tensor(0.3231, device='cuda:0', grad_fn=<AddBackward0>)
12877 tensor(0.3204, device='cuda:0', grad_fn=<AddBackward0>)
12878 tensor(0.3109, device='cuda:0', grad_fn=<AddBackward0>)
12879 tensor(0.3322, device='cuda:0', grad_fn=<AddBackward0>)
12880 tensor(0.3259, device='cuda:0', grad_fn=<AddBackward0>)
12881 tensor(0.3251, device='cuda:0', grad_fn=<AddBackward0>)
12882 tensor(0.3270, device='cuda:0', grad_fn=<AddBackward0>)
12883 tensor(0.3299, device='cuda:0', grad_fn=<AddBackward0>)
12884 tensor(0.3178, device='cuda:0', grad_fn=<AddBackward0>)
12885 tensor(0.3269, device='cuda:0', grad_fn=<AddBackward0>)
12886 tensor(0.3215, device='cuda:0', grad_fn=<AddBackward0>)
12887 tensor(0.3267, device='cuda:0', grad_fn=<AddBackward0>)
12888 tensor(0.3246, device='cuda:0', grad_fn=<AddBackward0>)
12889 tensor(0.3248, device='cuda:0', grad_fn=<AddBackward0>)
12890 tensor(0.3190, device='cuda:0', grad_fn=<AddBackward0>)
12891 tensor(0.3215, device='cuda:0', grad_fn=<AddBackward0>)
12892 tensor(0.3273, device='cuda:0', grad_fn=<AddBackward0>)
12893 tensor(0.3228, device='cuda:0', grad_fn=<AddBackward0>)
12894 tensor(0.3262, device='cuda:0', grad_fn=<AddBackward0>)
12895 tensor(0.3249, device='cuda:0', grad_fn=<AddBackward0>)
12896 tensor(0.3192, device='cuda:0', grad_fn=<AddBackward0>)
12897 tensor(0.3223, device='cuda:0', grad_fn=<AddBackward0>)
12898 tensor(0.3311, device='cuda:0', grad_fn=<AddBackward0>)
12899 tensor(0.3233, device='cuda:0', grad_fn=<AddBackward0>)
12900 tensor(0.3277, device='cuda:0', grad_fn=<AddBackward0>)
12901 tensor(0.3251, device='cuda:0', grad_fn=<AddBackward0>)
12902 tensor(0.3319, device='cuda:0', grad_fn=<AddBackward0>)
12903 tensor(0.3216, device='cuda:0', grad_fn=<AddBackward0>)
12904 tensor(0.3269, device='cuda:0', grad_fn=<AddBackward0>)
12905 tensor(0.3280, device='cuda:0', grad_fn=<AddBackward0>)
12906 tensor(0.3229, device='cuda:0', grad_fn=<AddBackward0>)
12907 tensor(0.3178, device='cuda:0', grad_fn=<AddBackward0>)
12908 tensor(0.3276, device='cuda:0', grad_fn=<AddBackward0>)
12909 tensor(0.3304, device='cuda:0', grad_fn=<AddBackward0>)
12910 tensor(0.3231, device='cuda:0', grad_fn=<AddBackward0>)
12911 tensor(0.3261, device='cuda:0', grad_fn=<AddBackward0>)
12912 tensor(0.3140, device='cuda:0', grad_fn=<AddBackward0>)
12913 tensor(0.3293, device='cuda:0', grad_fn=<AddBackward0>)
12914 tensor(0.3208, device='cuda:0', grad_fn=<AddBackward0>)
12915 tensor(0.3301, device='cuda:0', grad_fn=<AddBackward0>)
12916 tensor(0.3279, device='cuda:0', grad_fn=<AddBackward0>)
12917 tensor(0.3287, device='cuda:0', grad_fn=<AddBackward0>)
12918 tensor(0.3210, device='cuda:0', grad_fn=<AddBackward0>)
12919 tensor(0.3175, device='cuda:0', grad_fn=<AddBackward0>)
12920 tensor(0.3234, device='cuda:0', grad_fn=<AddBackward0>)
12921 tensor(0.3291, device='cuda:0', grad_fn=<AddBackward0>)
12922 tensor(0.3259, device='cuda:0', grad_fn=<AddBackward0>)
12923 tensor(0.3337, device='cuda:0', grad_fn=<AddBackward0>)
12924 tensor(0.3210, device='cuda:0', grad_fn=<AddBackward0>)
12925 tensor(0.3277, device='cuda:0', grad_fn=<AddBackward0>)
12926 tensor(0.3222, device='cuda:0', grad_fn=<AddBackward0>)
12927 tensor(0.3255, device='cuda:0', grad_fn=<AddBackward0>)
12928 tensor(0.3209, device='cuda:0', grad_fn=<AddBackward0>)
12929 tensor(0.3319, device='cuda:0', grad_fn=<AddBackward0>)
12930 tensor(0.3205, device='cuda:0', grad_fn=<AddBackward0>)
12931 tensor(0.3280, device='cuda:0', grad_fn=<AddBackward0>)
12932 tensor(0.3216, device='cuda:0', grad_fn=<AddBackward0>)
12933 tensor(0.3273, device='cuda:0', grad_fn=<AddBackward0>)
12934 tensor(0.3223, device='cuda:0', grad_fn=<AddBackward0>)
12935 tensor(0.3326, device='cuda:0', grad_fn=<AddBackward0>)
12936 tensor(0.3236, device='cuda:0', grad_fn=<AddBackward0>)
12937 tensor(0.3263, device='cuda:0', grad_fn=<AddBackward0>)
12938 tensor(0.3268, device='cuda:0', grad_fn=<AddBackward0>)
12939 tensor(0.3194, device='cuda:0', grad_fn=<AddBackward0>)
12940 tensor(0.3250, device='cuda:0', grad_fn=<AddBackward0>)
12941 tensor(0.3253, device='cuda:0', grad_fn=<AddBackward0>)
12942 tensor(0.3289, device='cuda:0', grad_fn=<AddBackward0>)
12943 tensor(0.3231, device='cuda:0', grad_fn=<AddBackward0>)
12944 tensor(0.3221, device='cuda:0', grad_fn=<AddBackward0>)
12945 tensor(0.3277, device='cuda:0', grad_fn=<AddBackward0>)
12946 tensor(0.3193, device='cuda:0', grad_fn=<AddBackward0>)
12947 tensor(0.3210, device='cuda:0', grad_fn=<AddBackward0>)
12948 tensor(0.3209, device='cuda:0', grad_fn=<AddBackward0>)
12949 tensor(0.3225, device='cuda:0', grad_fn=<AddBackward0>)
12950 tensor(0.3215, device='cuda:0', grad_fn=<AddBackward0>)
12951 tensor(0.3302, device='cuda:0', grad_fn=<AddBackward0>)
12952 tensor(0.3260, device='cuda:0', grad_fn=<AddBackward0>)
12953 tensor(0.3247, device='cuda:0', grad_fn=<AddBackward0>)
12954 tensor(0.3203, device='cuda:0', grad_fn=<AddBackward0>)
12955 tensor(0.3149, device='cuda:0', grad_fn=<AddBackward0>)
12956 tensor(0.3215, device='cuda:0', grad_fn=<AddBackward0>)
12957 tensor(0.3205, device='cuda:0', grad_fn=<AddBackward0>)
12958 tensor(0.3225, device='cuda:0', grad_fn=<AddBackward0>)
12959 tensor(0.3153, device='cuda:0', grad_fn=<AddBackward0>)
12960 tensor(0.3208, device='cuda:0', grad_fn=<AddBackward0>)
12961 tensor(0.3221, device='cuda:0', grad_fn=<AddBackward0>)
12962 tensor(0.3218, device='cuda:0', grad_fn=<AddBackward0>)
12963 tensor(0.3196, device='cuda:0', grad_fn=<AddBackward0>)
12964 tensor(0.3293, device='cuda:0', grad_fn=<AddBackward0>)
12965 tensor(0.3302, device='cuda:0', grad_fn=<AddBackward0>)
12966 tensor(0.3255, device='cuda:0', grad_fn=<AddBackward0>)
12967 tensor(0.3240, device='cuda:0', grad_fn=<AddBackward0>)
12968 tensor(0.3295, device='cuda:0', grad_fn=<AddBackward0>)
12969 tensor(0.3242, device='cuda:0', grad_fn=<AddBackward0>)
12970 tensor(0.3266, device='cuda:0', grad_fn=<AddBackward0>)
12971 tensor(0.3222, device='cuda:0', grad_fn=<AddBackward0>)
12972 tensor(0.3224, device='cuda:0', grad_fn=<AddBackward0>)
12973 tensor(0.3201, device='cuda:0', grad_fn=<AddBackward0>)
12974 tensor(0.3278, device='cuda:0', grad_fn=<AddBackward0>)
12975 tensor(0.3321, device='cuda:0', grad_fn=<AddBackward0>)
12976 tensor(0.3254, device='cuda:0', grad_fn=<AddBackward0>)
12977 tensor(0.3169, device='cuda:0', grad_fn=<AddBackward0>)
12978 tensor(0.3222, device='cuda:0', grad_fn=<AddBackward0>)
12979 tensor(0.3152, device='cuda:0', grad_fn=<AddBackward0>)
12980 tensor(0.3225, device='cuda:0', grad_fn=<AddBackward0>)
12981 tensor(0.3242, device='cuda:0', grad_fn=<AddBackward0>)
12982 tensor(0.3300, device='cuda:0', grad_fn=<AddBackward0>)
12983 tensor(0.3286, device='cuda:0', grad_fn=<AddBackward0>)
12984 tensor(0.3273, device='cuda:0', grad_fn=<AddBackward0>)
12985 tensor(0.3236, device='cuda:0', grad_fn=<AddBackward0>)
12986 tensor(0.3209, device='cuda:0', grad_fn=<AddBackward0>)
12987 tensor(0.3181, device='cuda:0', grad_fn=<AddBackward0>)
12988 tensor(0.3234, device='cuda:0', grad_fn=<AddBackward0>)
12989 tensor(0.3223, device='cuda:0', grad_fn=<AddBackward0>)
12990 tensor(0.3215, device='cuda:0', grad_fn=<AddBackward0>)
12991 tensor(0.3238, device='cuda:0', grad_fn=<AddBackward0>)
12992 tensor(0.3240, device='cuda:0', grad_fn=<AddBackward0>)
12993 tensor(0.3329, device='cuda:0', grad_fn=<AddBackward0>)
12994 tensor(0.3194, device='cuda:0', grad_fn=<AddBackward0>)
12995 tensor(0.3212, device='cuda:0', grad_fn=<AddBackward0>)
12996 tensor(0.3262, device='cuda:0', grad_fn=<AddBackward0>)
12997 tensor(0.3246, device='cuda:0', grad_fn=<AddBackward0>)
12998 tensor(0.3217, device='cuda:0', grad_fn=<AddBackward0>)
12999 tensor(0.3252, device='cuda:0', grad_fn=<AddBackward0>)
13000 tensor(0.3211, device='cuda:0', grad_fn=<AddBackward0>)
13001 tensor(0.3239, device='cuda:0', grad_fn=<AddBackward0>)
13002 tensor(0.3290, device='cuda:0', grad_fn=<AddBackward0>)
13003 tensor(0.3275, device='cuda:0', grad_fn=<AddBackward0>)
13004 tensor(0.3165, device='cuda:0', grad_fn=<AddBackward0>)
13005 tensor(0.3232, device='cuda:0', grad_fn=<AddBackward0>)
13006 tensor(0.3256, device='cuda:0', grad_fn=<AddBackward0>)
13007 tensor(0.3267, device='cuda:0', grad_fn=<AddBackward0>)
13008 tensor(0.3218, device='cuda:0', grad_fn=<AddBackward0>)
13009 tensor(0.3238, device='cuda:0', grad_fn=<AddBackward0>)
13010 tensor(0.3200, device='cuda:0', grad_fn=<AddBackward0>)
13011 tensor(0.3249, device='cuda:0', grad_fn=<AddBackward0>)
13012 tensor(0.3296, device='cuda:0', grad_fn=<AddBackward0>)
13013 tensor(0.3174, device='cuda:0', grad_fn=<AddBackward0>)
13014 tensor(0.3186, device='cuda:0', grad_fn=<AddBackward0>)
13015 tensor(0.3267, device='cuda:0', grad_fn=<AddBackward0>)
13016 tensor(0.3241, device='cuda:0', grad_fn=<AddBackward0>)
13017 tensor(0.3252, device='cuda:0', grad_fn=<AddBackward0>)
13018 tensor(0.3279, device='cuda:0', grad_fn=<AddBackward0>)
13019 tensor(0.3214, device='cuda:0', grad_fn=<AddBackward0>)
13020 tensor(0.3252, device='cuda:0', grad_fn=<AddBackward0>)
13021 tensor(0.3229, device='cuda:0', grad_fn=<AddBackward0>)
13022 tensor(0.3283, device='cuda:0', grad_fn=<AddBackward0>)
13023 tensor(0.3308, device='cuda:0', grad_fn=<AddBackward0>)
13024 tensor(0.3245, device='cuda:0', grad_fn=<AddBackward0>)
13025 tensor(0.3231, device='cuda:0', grad_fn=<AddBackward0>)
13026 tensor(0.3241, device='cuda:0', grad_fn=<AddBackward0>)
13027 tensor(0.3238, device='cuda:0', grad_fn=<AddBackward0>)
13028 tensor(0.3267, device='cuda:0', grad_fn=<AddBackward0>)
13029 tensor(0.3227, device='cuda:0', grad_fn=<AddBackward0>)
13030 tensor(0.3245, device='cuda:0', grad_fn=<AddBackward0>)
13031 tensor(0.3269, device='cuda:0', grad_fn=<AddBackward0>)
13032 tensor(0.3323, device='cuda:0', grad_fn=<AddBackward0>)
13033 tensor(0.3296, device='cuda:0', grad_fn=<AddBackward0>)
13034 tensor(0.3296, device='cuda:0', grad_fn=<AddBackward0>)
13035 tensor(0.3228, device='cuda:0', grad_fn=<AddBackward0>)
13036 tensor(0.3274, device='cuda:0', grad_fn=<AddBackward0>)
13037 tensor(0.3289, device='cuda:0', grad_fn=<AddBackward0>)
13038 tensor(0.3204, device='cuda:0', grad_fn=<AddBackward0>)
13039 tensor(0.3294, device='cuda:0', grad_fn=<AddBackward0>)
13040 tensor(0.3221, device='cuda:0', grad_fn=<AddBackward0>)
13041 tensor(0.3275, device='cuda:0', grad_fn=<AddBackward0>)
13042 tensor(0.3276, device='cuda:0', grad_fn=<AddBackward0>)
13043 tensor(0.3207, device='cuda:0', grad_fn=<AddBackward0>)
13044 tensor(0.3307, device='cuda:0', grad_fn=<AddBackward0>)
13045 tensor(0.3260, device='cuda:0', grad_fn=<AddBackward0>)
13046 tensor(0.3134, device='cuda:0', grad_fn=<AddBackward0>)
13047 tensor(0.3231, device='cuda:0', grad_fn=<AddBackward0>)
13048 tensor(0.3256, device='cuda:0', grad_fn=<AddBackward0>)
13049 tensor(0.3310, device='cuda:0', grad_fn=<AddBackward0>)
13050 tensor(0.3192, device='cuda:0', grad_fn=<AddBackward0>)
13051 tensor(0.3236, device='cuda:0', grad_fn=<AddBackward0>)
13052 tensor(0.3274, device='cuda:0', grad_fn=<AddBackward0>)
13053 tensor(0.3139, device='cuda:0', grad_fn=<AddBackward0>)
13054 tensor(0.3244, device='cuda:0', grad_fn=<AddBackward0>)
13055 tensor(0.3215, device='cuda:0', grad_fn=<AddBackward0>)
13056 tensor(0.3173, device='cuda:0', grad_fn=<AddBackward0>)
13057 tensor(0.3234, device='cuda:0', grad_fn=<AddBackward0>)
13058 tensor(0.3203, device='cuda:0', grad_fn=<AddBackward0>)
13059 tensor(0.3278, device='cuda:0', grad_fn=<AddBackward0>)
13060 tensor(0.3267, device='cuda:0', grad_fn=<AddBackward0>)
13061 tensor(0.3253, device='cuda:0', grad_fn=<AddBackward0>)
13062 tensor(0.3250, device='cuda:0', grad_fn=<AddBackward0>)
13063 tensor(0.3258, device='cuda:0', grad_fn=<AddBackward0>)
13064 tensor(0.3270, device='cuda:0', grad_fn=<AddBackward0>)
13065 tensor(0.3219, device='cuda:0', grad_fn=<AddBackward0>)
13066 tensor(0.3308, device='cuda:0', grad_fn=<AddBackward0>)
13067 tensor(0.3086, device='cuda:0', grad_fn=<AddBackward0>)
13068 tensor(0.3198, device='cuda:0', grad_fn=<AddBackward0>)
13069 tensor(0.3177, device='cuda:0', grad_fn=<AddBackward0>)
13070 tensor(0.3227, device='cuda:0', grad_fn=<AddBackward0>)
13071 tensor(0.3254, device='cuda:0', grad_fn=<AddBackward0>)
13072 tensor(0.3207, device='cuda:0', grad_fn=<AddBackward0>)
13073 tensor(0.3220, device='cuda:0', grad_fn=<AddBackward0>)
13074 tensor(0.3292, device='cuda:0', grad_fn=<AddBackward0>)
13075 tensor(0.3247, device='cuda:0', grad_fn=<AddBackward0>)
13076 tensor(0.3227, device='cuda:0', grad_fn=<AddBackward0>)
13077 tensor(0.3294, device='cuda:0', grad_fn=<AddBackward0>)
13078 tensor(0.3179, device='cuda:0', grad_fn=<AddBackward0>)
13079 tensor(0.3220, device='cuda:0', grad_fn=<AddBackward0>)
13080 tensor(0.3283, device='cuda:0', grad_fn=<AddBackward0>)
13081 tensor(0.3255, device='cuda:0', grad_fn=<AddBackward0>)
13082 tensor(0.3278, device='cuda:0', grad_fn=<AddBackward0>)
13083 tensor(0.3270, device='cuda:0', grad_fn=<AddBackward0>)
13084 tensor(0.3222, device='cuda:0', grad_fn=<AddBackward0>)
13085 tensor(0.3260, device='cuda:0', grad_fn=<AddBackward0>)
13086 tensor(0.3250, device='cuda:0', grad_fn=<AddBackward0>)
13087 tensor(0.3196, device='cuda:0', grad_fn=<AddBackward0>)
13088 tensor(0.3290, device='cuda:0', grad_fn=<AddBackward0>)
13089 tensor(0.3234, device='cuda:0', grad_fn=<AddBackward0>)
13090 tensor(0.3311, device='cuda:0', grad_fn=<AddBackward0>)
13091 tensor(0.3206, device='cuda:0', grad_fn=<AddBackward0>)
13092 tensor(0.3285, device='cuda:0', grad_fn=<AddBackward0>)
13093 tensor(0.3282, device='cuda:0', grad_fn=<AddBackward0>)
13094 tensor(0.3260, device='cuda:0', grad_fn=<AddBackward0>)
13095 tensor(0.3264, device='cuda:0', grad_fn=<AddBackward0>)
13096 tensor(0.3143, device='cuda:0', grad_fn=<AddBackward0>)
13097 tensor(0.3243, device='cuda:0', grad_fn=<AddBackward0>)
13098 tensor(0.3277, device='cuda:0', grad_fn=<AddBackward0>)
13099 tensor(0.3283, device='cuda:0', grad_fn=<AddBackward0>)
13100 tensor(0.3289, device='cuda:0', grad_fn=<AddBackward0>)
13101 tensor(0.3206, device='cuda:0', grad_fn=<AddBackward0>)
13102 tensor(0.3230, device='cuda:0', grad_fn=<AddBackward0>)
13103 tensor(0.3274, device='cuda:0', grad_fn=<AddBackward0>)
13104 tensor(0.3227, device='cuda:0', grad_fn=<AddBackward0>)
13105 tensor(0.3268, device='cuda:0', grad_fn=<AddBackward0>)
13106 tensor(0.3197, device='cuda:0', grad_fn=<AddBackward0>)
13107 tensor(0.3243, device='cuda:0', grad_fn=<AddBackward0>)
13108 tensor(0.3259, device='cuda:0', grad_fn=<AddBackward0>)
13109 tensor(0.3244, device='cuda:0', grad_fn=<AddBackward0>)
13110 tensor(0.3231, device='cuda:0', grad_fn=<AddBackward0>)
13111 tensor(0.3271, device='cuda:0', grad_fn=<AddBackward0>)
13112 tensor(0.3169, device='cuda:0', grad_fn=<AddBackward0>)
13113 tensor(0.3252, device='cuda:0', grad_fn=<AddBackward0>)
13114 tensor(0.3253, device='cuda:0', grad_fn=<AddBackward0>)
13115 tensor(0.3246, device='cuda:0', grad_fn=<AddBackward0>)
13116 tensor(0.3277, device='cuda:0', grad_fn=<AddBackward0>)
13117 tensor(0.3228, device='cuda:0', grad_fn=<AddBackward0>)
13118 tensor(0.3260, device='cuda:0', grad_fn=<AddBackward0>)
13119 tensor(0.3298, device='cuda:0', grad_fn=<AddBackward0>)
13120 tensor(0.3199, device='cuda:0', grad_fn=<AddBackward0>)
13121 tensor(0.3300, device='cuda:0', grad_fn=<AddBackward0>)
13122 tensor(0.3250, device='cuda:0', grad_fn=<AddBackward0>)
13123 tensor(0.3245, device='cuda:0', grad_fn=<AddBackward0>)
13124 tensor(0.3215, device='cuda:0', grad_fn=<AddBackward0>)
13125 tensor(0.3164, device='cuda:0', grad_fn=<AddBackward0>)
13126 tensor(0.3258, device='cuda:0', grad_fn=<AddBackward0>)
13127 tensor(0.3313, device='cuda:0', grad_fn=<AddBackward0>)
13128 tensor(0.3214, device='cuda:0', grad_fn=<AddBackward0>)
13129 tensor(0.3221, device='cuda:0', grad_fn=<AddBackward0>)
13130 tensor(0.3269, device='cuda:0', grad_fn=<AddBackward0>)
13131 tensor(0.3169, device='cuda:0', grad_fn=<AddBackward0>)
13132 tensor(0.3287, device='cuda:0', grad_fn=<AddBackward0>)
13133 tensor(0.3194, device='cuda:0', grad_fn=<AddBackward0>)
13134 tensor(0.3305, device='cuda:0', grad_fn=<AddBackward0>)
13135 tensor(0.3305, device='cuda:0', grad_fn=<AddBackward0>)
13136 tensor(0.3277, device='cuda:0', grad_fn=<AddBackward0>)
13137 tensor(0.3249, device='cuda:0', grad_fn=<AddBackward0>)
13138 tensor(0.3257, device='cuda:0', grad_fn=<AddBackward0>)
13139 tensor(0.3267, device='cuda:0', grad_fn=<AddBackward0>)
13140 tensor(0.3225, device='cuda:0', grad_fn=<AddBackward0>)
13141 tensor(0.3221, device='cuda:0', grad_fn=<AddBackward0>)
13142 tensor(0.3282, device='cuda:0', grad_fn=<AddBackward0>)
13143 tensor(0.3253, device='cuda:0', grad_fn=<AddBackward0>)
13144 tensor(0.3224, device='cuda:0', grad_fn=<AddBackward0>)
